Year,OSHPD Facility Number,Facility Name,Type Of Control,County Name,Race Group,Count
2009,560508,ST. JOHN'S PLEASANT VALLEY HOSPITAL,Non-Profit,VENTURA,Hispanic,500
2009,560508,ST. JOHN'S PLEASANT VALLEY HOSPITAL,Non-Profit,VENTURA,Asian/Pacific Islander,129
2009,560508,ST. JOHN'S PLEASANT VALLEY HOSPITAL,Non-Profit,VENTURA,Native American/Eskimo/Aleut,4
2009,560508,ST. JOHN'S PLEASANT VALLEY HOSPITAL,Non-Profit,VENTURA,Other,128
2009,560525,SIMI VALLEY HOSPITAL AND HEALTH CARE SVCS-SYCAMORE,Non-Profit,VENTURA,White,5085
2009,560525,SIMI VALLEY HOSPITAL AND HEALTH CARE SVCS-SYCAMORE,Non-Profit,VENTURA,Black,112
2009,560525,SIMI VALLEY HOSPITAL AND HEALTH CARE SVCS-SYCAMORE,Non-Profit,VENTURA,Hispanic,968
2009,560525,SIMI VALLEY HOSPITAL AND HEALTH CARE SVCS-SYCAMORE,Non-Profit,VENTURA,Asian/Pacific Islander,285
2009,560525,SIMI VALLEY HOSPITAL AND HEALTH CARE SVCS-SYCAMORE,Non-Profit,VENTURA,Native American/Eskimo/Aleut,3
2009,560529,ST. JOHN'S REGIONAL MEDICAL CENTER,Non-Profit,VENTURA,White,5200
2009,560529,ST. JOHN'S REGIONAL MEDICAL CENTER,Non-Profit,VENTURA,Black,409
2009,560529,ST. JOHN'S REGIONAL MEDICAL CENTER,Non-Profit,VENTURA,Hispanic,6709
2009,560529,ST. JOHN'S REGIONAL MEDICAL CENTER,Non-Profit,VENTURA,Asian/Pacific Islander,850
2009,560529,ST. JOHN'S REGIONAL MEDICAL CENTER,Non-Profit,VENTURA,Native American/Eskimo/Aleut,8
2009,560529,ST. JOHN'S REGIONAL MEDICAL CENTER,Non-Profit,VENTURA,Other,132
2009,560838,PACIFIC SHORES HOSPITAL,Investor,VENTURA,White,192
2009,560838,PACIFIC SHORES HOSPITAL,Investor,VENTURA,Black,2
2009,560838,PACIFIC SHORES HOSPITAL,Investor,VENTURA,Hispanic,4
2009,560838,PACIFIC SHORES HOSPITAL,Investor,VENTURA,Asian/Pacific Islander,1
2009,560838,PACIFIC SHORES HOSPITAL,Investor,VENTURA,Other,5
2009,564121,THOUSAND OAKS SURGICAL HOSPITAL,Investor,VENTURA,White,832
2009,564121,THOUSAND OAKS SURGICAL HOSPITAL,Investor,VENTURA,Black,16
2009,564121,THOUSAND OAKS SURGICAL HOSPITAL,Investor,VENTURA,Hispanic,31
2009,564121,THOUSAND OAKS SURGICAL HOSPITAL,Investor,VENTURA,Asian/Pacific Islander,25
2009,564121,THOUSAND OAKS SURGICAL HOSPITAL,Investor,VENTURA,Other,40
2009,564121,THOUSAND OAKS SURGICAL HOSPITAL,Investor,VENTURA,Unknown,8
2009,571086,WOODLAND MEMORIAL HOSPITAL,Non-Profit,YOLO,White,2865
2009,571086,WOODLAND MEMORIAL HOSPITAL,Non-Profit,YOLO,Black,140
2009,571086,WOODLAND MEMORIAL HOSPITAL,Non-Profit,YOLO,Hispanic,1466
2009,571086,WOODLAND MEMORIAL HOSPITAL,Non-Profit,YOLO,Asian/Pacific Islander,84
2009,571086,WOODLAND MEMORIAL HOSPITAL,Non-Profit,YOLO,Native American/Eskimo/Aleut,89
2009,571086,WOODLAND MEMORIAL HOSPITAL,Non-Profit,YOLO,Other,36
2009,571086,WOODLAND MEMORIAL HOSPITAL,Non-Profit,YOLO,Unknown,112
2009,574010,SUTTER DAVIS HOSPITAL,Non-Profit,YOLO,White,2817
2009,574010,SUTTER DAVIS HOSPITAL,Non-Profit,YOLO,Black,92
2009,574010,SUTTER DAVIS HOSPITAL,Non-Profit,YOLO,Hispanic,1469
2009,574010,SUTTER DAVIS HOSPITAL,Non-Profit,YOLO,Asian/Pacific Islander,284
2009,574010,SUTTER DAVIS HOSPITAL,Non-Profit,YOLO,Native American/Eskimo/Aleut,18
2009,574010,SUTTER DAVIS HOSPITAL,Non-Profit,YOLO,Other,17
2009,574010,SUTTER DAVIS HOSPITAL,Non-Profit,YOLO,Unknown,12
2009,580996,RIDEOUT MEMORIAL HOSPITAL,Non-Profit,YUBA,White,5424
2009,580996,RIDEOUT MEMORIAL HOSPITAL,Non-Profit,YUBA,Black,177
2009,580996,RIDEOUT MEMORIAL HOSPITAL,Non-Profit,YUBA,Hispanic,923
2009,580996,RIDEOUT MEMORIAL HOSPITAL,Non-Profit,YUBA,Asian/Pacific Islander,517
2009,580996,RIDEOUT MEMORIAL HOSPITAL,Non-Profit,YUBA,Native American/Eskimo/Aleut,54
2009,580996,RIDEOUT MEMORIAL HOSPITAL,Non-Profit,YUBA,Other,46
2009,580996,RIDEOUT MEMORIAL HOSPITAL,Non-Profit,YUBA,Unknown,1
2010,010735,ALAMEDA HOSPITAL,District,ALAMEDA,White,1392
2010,010735,ALAMEDA HOSPITAL,District,ALAMEDA,Black,306
2010,010735,ALAMEDA HOSPITAL,District,ALAMEDA,Hispanic,186
2010,010735,ALAMEDA HOSPITAL,District,ALAMEDA,Asian/Pacific Islander,400
2010,010735,ALAMEDA HOSPITAL,District,ALAMEDA,Other,274
2010,010735,ALAMEDA HOSPITAL,District,ALAMEDA,Unknown,56
2010,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,White,8043
2010,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,Black,6364
2010,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,Hispanic,5427
2010,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,Asian/Pacific Islander,3048
2010,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,37
2010,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,Other,1814
2010,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,Unknown,379
2010,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,White,2122
2010,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,Black,2130
2010,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,Hispanic,3871
2010,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,Asian/Pacific Islander,650
2010,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,9
2010,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,Other,2105
2010,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,Unknown,105
2010,010782,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,White,70
2010,010782,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Black,29
2010,010782,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Hispanic,56
2010,010782,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Asian/Pacific Islander,7
2010,010782,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,1
2010,010782,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Other,23
2010,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,White,5580
2010,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,Black,1236
2010,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,Hispanic,2070
2010,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,Asian/Pacific Islander,1176
2010,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,30
2010,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,Other,109
2010,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,Unknown,1
2010,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,White,1815
2010,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,Black,874
2010,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,Hispanic,231
2010,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,Asian/Pacific Islander,224
2010,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,2
2010,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,Other,185
2010,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,Unknown,182
2010,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,White,2657
2010,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,Black,5854
2010,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,Hispanic,3749
2010,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,Asian/Pacific Islander,1643
2010,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,Native American/Eskimo/Aleut,57
2010,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,Other,839
2010,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,Unknown,41
2010,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,White,7891
2010,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,Black,6184
2010,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,Hispanic,2840
2010,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,Asian/Pacific Islander,2698
2010,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,46
2010,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,Other,579
2010,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,Unknown,274
2010,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,White,7602
2010,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,Black,1818
2010,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,Hispanic,3937
2010,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,Asian/Pacific Islander,4375
2010,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,39
2010,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,Other,203
2010,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,Unknown,36
2010,010887,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Investor,ALAMEDA,White,230
2010,010887,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Investor,ALAMEDA,Black,102
2010,010887,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Investor,ALAMEDA,Hispanic,40
2010,010887,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Investor,ALAMEDA,Asian/Pacific Islander,45
2010,010887,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Investor,ALAMEDA,Native American/Eskimo/Aleut,3
2010,010887,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Investor,ALAMEDA,Other,52
2010,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,White,4362
2010,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,Black,5510
2010,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,Hispanic,861
2010,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,Asian/Pacific Islander,2146
2010,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,21
2010,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,Other,627
2010,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,Unknown,427
2010,010967,ST. ROSE HOSPITAL,Non-Profit,ALAMEDA,White,2944
2010,010967,ST. ROSE HOSPITAL,Non-Profit,ALAMEDA,Black,1142
2010,010967,ST. ROSE HOSPITAL,Non-Profit,ALAMEDA,Hispanic,2375
2010,010967,ST. ROSE HOSPITAL,Non-Profit,ALAMEDA,Asian/Pacific Islander,1888
2010,010967,ST. ROSE HOSPITAL,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,4
2010,010967,ST. ROSE HOSPITAL,Non-Profit,ALAMEDA,Other,145
2010,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,White,7200
2010,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,Black,693
2010,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,Hispanic,1639
2010,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,Asian/Pacific Islander,4735
2010,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,Native American/Eskimo/Aleut,9
2010,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,Other,552
2010,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,Unknown,6
2010,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,White,1484
2010,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,Black,1384
2010,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,Hispanic,524
2010,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,Asian/Pacific Islander,480
2010,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,29
2010,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,Other,76
2010,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,Unknown,47
2010,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,White,408
2010,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Black,58
2010,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Hispanic,33
2010,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Asian/Pacific Islander,9
2010,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,1
2010,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Other,23
2010,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Unknown,29
2010,014034,FREMONT HOSPITAL,Investor,ALAMEDA,White,2012
2010,014034,FREMONT HOSPITAL,Investor,ALAMEDA,Black,307
2010,014034,FREMONT HOSPITAL,Investor,ALAMEDA,Hispanic,650
2010,014034,FREMONT HOSPITAL,Investor,ALAMEDA,Asian/Pacific Islander,466
2010,014034,FREMONT HOSPITAL,Investor,ALAMEDA,Native American/Eskimo/Aleut,10
2010,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,White,6299
2010,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,Black,378
2010,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,Hispanic,1178
2010,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,Asian/Pacific Islander,1023
2010,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,11
2010,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,Other,263
2010,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,Unknown,79
2010,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,White,838
2010,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,Black,208
2010,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,Hispanic,174
2010,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,Asian/Pacific Islander,148
2010,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,Native American/Eskimo/Aleut,1
2010,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,Other,4
2010,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,White,200
2010,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,Black,179
2010,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,Hispanic,139
2010,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,Asian/Pacific Islander,25
2010,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,Native American/Eskimo/Aleut,2
2010,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,Other,17
2010,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,Unknown,24
2010,034002,SUTTER AMADOR HOSPITAL,Non-Profit,AMADOR,White,2424
2010,034002,SUTTER AMADOR HOSPITAL,Non-Profit,AMADOR,Black,9
2010,034002,SUTTER AMADOR HOSPITAL,Non-Profit,AMADOR,Hispanic,115
2010,034002,SUTTER AMADOR HOSPITAL,Non-Profit,AMADOR,Asian/Pacific Islander,10
2010,034002,SUTTER AMADOR HOSPITAL,Non-Profit,AMADOR,Native American/Eskimo/Aleut,14
2010,034002,SUTTER AMADOR HOSPITAL,Non-Profit,AMADOR,Other,3
2010,040802,BIGGS GRIDLEY MEMORIAL HOSPITAL,Non-Profit,BUTTE,White,665
2010,040802,BIGGS GRIDLEY MEMORIAL HOSPITAL,Non-Profit,BUTTE,Black,5
2010,040802,BIGGS GRIDLEY MEMORIAL HOSPITAL,Non-Profit,BUTTE,Hispanic,89
2010,040802,BIGGS GRIDLEY MEMORIAL HOSPITAL,Non-Profit,BUTTE,Asian/Pacific Islander,11
2010,040875,FEATHER RIVER HOSPITAL,Non-Profit,BUTTE,White,5755
2010,040875,FEATHER RIVER HOSPITAL,Non-Profit,BUTTE,Black,30
2010,040875,FEATHER RIVER HOSPITAL,Non-Profit,BUTTE,Hispanic,164
2010,040875,FEATHER RIVER HOSPITAL,Non-Profit,BUTTE,Asian/Pacific Islander,62
2010,040875,FEATHER RIVER HOSPITAL,Non-Profit,BUTTE,Other,10
2010,040875,FEATHER RIVER HOSPITAL,Non-Profit,BUTTE,Unknown,105
2010,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,White,8541
2010,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,Black,234
2010,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,Hispanic,620
2010,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,Asian/Pacific Islander,357
2010,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,Native American/Eskimo/Aleut,210
2010,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,Other,118
2010,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,Unknown,16
2010,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,White,13068
2010,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,Black,243
2010,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,Hispanic,1607
2010,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,Asian/Pacific Islander,282
2010,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,Native American/Eskimo/Aleut,146
2010,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,Other,569
2010,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,Unknown,209
2010,044006,BUTTE COUNTY PHF,City/County,BUTTE,White,533
2010,044006,BUTTE COUNTY PHF,City/County,BUTTE,Black,25
2010,044006,BUTTE COUNTY PHF,City/County,BUTTE,Hispanic,57
2010,044006,BUTTE COUNTY PHF,City/County,BUTTE,Asian/Pacific Islander,9
2010,044006,BUTTE COUNTY PHF,City/County,BUTTE,Native American/Eskimo/Aleut,14
2010,044006,BUTTE COUNTY PHF,City/County,BUTTE,Other,20
2010,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,White,1396
2010,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,Black,10
2010,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,Hispanic,69
2010,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,Asian/Pacific Islander,15
2010,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,Other,4
2010,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,Unknown,5
2010,060870,COLUSA REGIONAL MEDICAL CENTER,Non-Profit,COLUSA,White,688
2010,060870,COLUSA REGIONAL MEDICAL CENTER,Non-Profit,COLUSA,Black,12
2010,060870,COLUSA REGIONAL MEDICAL CENTER,Non-Profit,COLUSA,Hispanic,577
2010,060870,COLUSA REGIONAL MEDICAL CENTER,Non-Profit,COLUSA,Asian/Pacific Islander,10
2010,060870,COLUSA REGIONAL MEDICAL CENTER,Non-Profit,COLUSA,Native American/Eskimo/Aleut,9
2010,060870,COLUSA REGIONAL MEDICAL CENTER,Non-Profit,COLUSA,Other,35
2010,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,White,2233
2010,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,Black,2174
2010,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,Hispanic,779
2010,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,Asian/Pacific Islander,735
2010,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,Native American/Eskimo/Aleut,3
2010,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,Other,136
2010,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,Unknown,34
2010,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,White,4113
2010,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Black,1646
2010,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Hispanic,4693
2010,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Asian/Pacific Islander,948
2010,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Native American/Eskimo/Aleut,28
2010,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Other,116
2010,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Unknown,3
2010,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,White,4726
2010,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,Black,1414
2010,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,Hispanic,1899
2010,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,Asian/Pacific Islander,553
2010,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,Native American/Eskimo/Aleut,9
2010,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,Other,104
2010,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,Unknown,6
2010,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,White,14838
2010,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,Black,862
2010,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,Hispanic,756
2010,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,Asian/Pacific Islander,1474
2010,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,Native American/Eskimo/Aleut,30
2010,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,Other,1349
2010,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,Unknown,246
2010,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,White,12338
2010,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,Black,816
2010,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,Hispanic,1867
2010,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,Asian/Pacific Islander,2286
2010,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,Native American/Eskimo/Aleut,45
2010,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,Other,541
2010,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,Unknown,429
2010,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,White,5767
2010,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,Black,784
2010,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,Hispanic,981
2010,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,Asian/Pacific Islander,478
2010,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,Native American/Eskimo/Aleut,4
2010,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,Other,807
2010,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,Unknown,177
2010,074017,SAN RAMON REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,White,4137
